customer_id,last_txn,frequency,monetary,avg_txn,first_txn,categories,recency,R,F,M,rfm_score,rfm_total,rfm_avg_score,segment
38580485618059,2020-12-31,2909,175150.3,60.20979718116191,2019-01-01,14,1,5,4,4,544,13,4.33,Champions
38588538868506,2020-12-31,2919,175014.09,59.95686536485098,2019-01-01,14,1,5,4,4,544,13,4.33,Champions
38797410705641,2020-12-31,2198,213758.47,97.25135122838944,2019-01-02,14,1,5,4,5,545,14,4.67,Champions
38817501916673,2019-01-30,8,3023.4,377.925,2019-01-29,5,702,1,1,1,111,3,1.0,Lost
38859492057661,2020-12-31,735,51394.34,69.92427210884354,2019-01-01,14,1,5,1,1,511,7,2.33,New Customers
38947654498698,2020-12-31,2191,118184.72,53.940994979461436,2019-01-01,14,1,5,3,3,533,11,3.67,Loyal Customers
180011453250192,2020-12-31,2922,281465.19,96.32621149897331,2019-01-03,14,1,5,4,5,545,14,4.67,Champions
180014262259255,2020-12-31,1468,101573.3,69.191621253406,2019-01-01,14,1,4,3,3,433,10,3.33,Loyal Customers
180017442990269,2020-12-31,1468,95618.8,65.13542234332425,2019-01-01,14,1,4,3,2,432,9,3.0,Need Attention
180018375329178,2020-12-31,2188,187750.39,85.8091361974406,2019-01-01,14,1,4,3,4,434,11,3.67,Loyal Customers
180020605265701,2020-10-01,12,7993.74,666.145,2020-09-30,5,92,1,1,1,111,3,1.0,Lost
180031190491743,2020-12-31,3655,330207.66,90.34409302325581,2019-01-01,14,1,4,5,5,455,14,4.67,Champions
180036456789979,2020-12-31,3655,206849.68,56.59361969904241,2019-01-01,14,1,4,5,5,455,14,4.67,Champions
180038493344495,2019-12-01,10,6697.65,669.765,2019-11-30,5,397,1,1,1,111,3,1.0,Lost
180040027502291,2020-12-31,739,50947.21,68.94074424898511,2019-01-01,14,1,4,2,1,421,7,2.33,New Customers
180040131978916,2019-12-21,9,8265.83,918.4255555555555,2019-12-20,4,377,1,1,1,111,3,1.0,Lost
180042946491150,2020-12-31,2921,167822.87,57.453909619993155,2019-01-01,14,1,4,4,4,444,12,4.0,Champions
180046165512893,2020-12-29,1472,98785.53,67.10973505434782,2019-01-01,14,3,1,3,3,133,7,2.33,Need Attention
180046617132290,2020-12-31,1464,103026.76,70.37346994535518,2019-01-01,14,1,4,2,3,423,9,3.0,New Customers
180046765320457,2020-12-31,1466,105525.22,71.98173260572987,2019-01-01,14,1,4,2,3,423,9,3.0,New Customers
180047222886866,2020-12-31,737,42839.23,58.12649932157395,2019-01-01,14,1,4,1,1,411,6,2.0,New Customers
180048185037117,2020-12-31,4382,382671.59,87.32806709265176,2019-01-01,14,1,4,5,5,455,14,4.67,Champions
180049032966888,2020-12-31,2931,271623.59,92.67266803138861,2019-01-01,14,1,4,5,5,455,14,4.67,Champions
180052752563109,2020-09-02,12,8308.8,692.4,2020-09-01,5,121,1,1,1,111,3,1.0,Lost
180056173248083,2020-12-31,1467,86100.52,58.691561008861626,2019-01-02,14,1,4,3,2,432,9,3.0,Need Attention
180058696935600,2020-12-31,736,56579.76,76.87467391304348,2019-01-01,14,1,4,1,2,412,7,2.33,New Customers
180064817343047,2020-12-31,2195,144209.37,65.69902961275626,2019-01-01,14,1,4,4,4,444,12,4.0,Champions
180065479077096,2020-12-31,2192,142974.69,65.22567974452555,2019-01-01,14,1,4,3,4,434,11,3.67,Loyal Customers
180067151859700,2020-12-31,2191,193603.22,88.36294842537654,2019-01-01,14,1,4,3,5,435,12,4.0,Loyal Customers
180067784565096,2020-12-31,2909,181805.92,62.497738054314205,2019-01-01,14,1,4,4,4,444,12,4.0,Champions
180068353086472,2020-12-31,738,68158.16,92.35523035230352,2019-01-01,14,1,4,2,2,422,8,2.67,New Customers
180069253480336,2020-12-31,1465,103559.67,70.68919453924914,2019-01-01,14,1,4,2,3,423,9,3.0,New Customers
180072527505094,2020-12-31,2188,137461.41,62.82514168190128,2019-01-01,14,1,4,3,3,433,10,3.33,Loyal Customers
180081032825079,2020-12-31,1462,85725.22,58.63558139534884,2019-01-01,14,1,4,2,2,422,8,2.67,New Customers
180084576295055,2020-12-31,2192,135841.94,61.97168795620438,2019-01-01,14,1,4,3,3,433,10,3.33,Loyal Customers
180084695172649,2020-12-31,735,68972.62,93.84029931972789,2019-01-01,14,1,4,1,2,412,7,2.33,New Customers
180094419304907,2020-12-31,4378,390810.52,89.26690726359068,2019-01-01,14,1,4,5,5,455,14,4.67,Champions
180094608895855,2020-12-31,741,52555.46,70.92504723346829,2019-01-01,14,1,4,2,2,422,8,2.67,New Customers
180097223252063,2020-04-26,7,3203.73,457.67571428571426,2020-04-25,2,250,1,1,1,111,3,1.0,Lost
180098888332620,2020-06-25,12,6463.8,538.65,2020-06-24,6,190,1,1,1,111,3,1.0,Lost
213102873001603,2020-12-31,2198,138416.69,62.9739262966333,2019-01-01,14,1,4,4,3,443,11,3.67,Loyal Customers
213107169859697,2020-12-31,730,68939.45,94.43760273972602,2019-01-01,14,1,4,1,2,412,7,2.33,New Customers
213112402583773,2020-12-31,4380,254834.08,58.18129680365296,2019-01-01,14,1,4,5,5,455,14,4.67,Champions
213113028819344,2020-12-30,1466,101454.34,69.20487039563437,2019-01-01,14,2,1,2,3,123,6,2.0,Need Attention
213113338379864,2020-12-31,737,50994.64,69.19218453188603,2019-01-01,14,1,4,1,1,411,6,2.0,New Customers
213114122496591,2020-12-31,1465,91248.13,62.28541296928328,2019-01-01,14,1,4,2,2,422,8,2.67,New Customers
213120463918358,2020-12-30,1463,89242.92,60.99994531784005,2019-01-01,14,2,1,2,2,122,5,1.67,Lost
213124978348176,2020-12-31,2187,131120.39,59.95445358939187,2019-01-01,14,1,4,3,3,433,10,3.33,Loyal Customers
213125815021702,2020-12-31,2196,132150.58,60.17785974499089,2019-01-02,14,1,4,4,3,443,11,3.67,Loyal Customers
213126662687660,2020-12-31,2189,136981.25,62.577089995431706,2019-01-01,14,1,4,3,3,433,10,3.33,Loyal Customers
213136802746375,2020-12-31,738,49209.11,66.6790108401084,2019-01-01,14,1,4,2,1,421,7,2.33,New Customers
213141712584544,2020-12-31,4371,383572.4,87.7539235872798,2019-01-01,14,1,4,5,5,455,14,4.67,Champions
213148039875802,2020-12-31,2197,198669.92,90.42781975421029,2019-01-01,14,1,4,4,5,445,13,4.33,Champions
213153151785052,2020-12-31,2190,101534.63,46.36284474885845,2019-01-02,14,1,4,3,3,433,10,3.33,Loyal Customers
213154573301411,2020-12-31,1472,146316.25,99.39962635869566,2019-01-01,14,1,4,3,4,434,11,3.67,Loyal Customers
213155997615567,2020-12-31,1469,144912.29,98.64689584751532,2019-01-02,14,1,4,3,4,434,11,3.67,Loyal Customers
213156747557083,2020-12-31,3648,241137.11,66.10118146929824,2019-01-01,14,1,4,5,5,455,14,4.67,Champions
213157767990030,2020-12-31,3643,339316.76,93.14212462256383,2019-01-01,14,1,4,5,5,455,14,4.67,Champions
213161231269724,2020-12-31,2194,144284.85,65.76337739288971,2019-01-01,14,1,4,4,4,444,12,4.0,Champions
213161293389774,2020-12-31,2194,150920.87,68.78799908842296,2019-01-01,14,1,4,4,4,444,12,4.0,Champions
213161869125933,2020-12-31,2199,131540.29,59.81823101409732,2019-01-01,14,1,4,4,3,443,11,3.67,Loyal Customers
213163860545705,2020-12-31,1463,138050.98,94.36157211209843,2019-01-01,14,1,4,2,3,423,9,3.0,New Customers
213173753804333,2020-12-31,2189,143207.67,65.42150296939242,2019-01-01,14,1,4,3,4,434,11,3.67,Loyal Customers
213174467670432,2020-12-31,2200,138278.35,62.853795454545455,2019-01-01,14,1,4,4,3,443,11,3.67,Loyal Customers
213175487106448,2020-12-31,2192,137385.58,62.67590328467153,2019-01-01,14,1,4,3,3,433,10,3.33,Loyal Customers
213178765398315,2020-12-31,2922,178182.9,60.97977412731006,2019-01-01,14,1,4,4,4,444,12,4.0,Champions
213178850083780,2020-12-31,2195,205494.87,93.61953075170842,2019-01-01,14,1,4,4,5,445,13,4.33,Champions
213180742685905,2020-12-31,2922,179085.26,61.28859000684463,2019-01-01,14,1,4,4,4,444,12,4.0,Champions
213186334552049,2020-12-31,1462,79217.09,54.1840560875513,2019-01-02,14,1,4,2,2,422,8,2.67,New Customers
213186551511454,2020-12-29,734,44724.21,60.93216621253406,2019-01-09,14,3,1,1,1,111,3,1.0,Lost
213186880359195,2020-12-30,737,75612.86,102.59546811397557,2019-01-01,14,2,1,1,2,112,4,1.33,Lost
213191402330021,2020-12-31,2190,102910.28,46.990995433789955,2019-01-01,14,1,4,3,3,433,10,3.33,Loyal Customers
213193596103206,2020-12-31,2916,273507.63,93.79548353909465,2019-01-01,14,1,4,4,5,445,13,4.33,Champions
213195754007681,2020-12-31,2196,135641.66,61.767604735883424,2019-01-01,14,1,4,4,3,443,11,3.67,Loyal Customers
213198837352314,2020-12-31,734,75441.51,102.78134877384196,2019-01-01,14,1,4,1,2,412,7,2.33,New Customers
213199865312311,2020-12-31,2192,134512.42,61.36515510948906,2019-01-01,14,1,4,3,3,433,10,3.33,Loyal Customers
340103199302564,2020-12-31,1463,96589.35,66.02142857142857,2019-01-02,14,1,4,2,3,423,9,3.0,New Customers
340187018810220,2019-01-03,7,1496.1,213.72857142857143,2019-01-02,2,729,1,1,1,111,3,1.0,Lost
340214844585279,2020-05-03,11,5767.01,524.2736363636363,2020-05-02,7,243,1,1,1,111,3,1.0,Lost
340951438290556,2020-12-31,2199,206736.5,94.01386994088222,2019-01-01,14,1,4,4,5,445,13,4.33,Champions
340953839692349,2020-12-31,3648,203121.68,55.6802850877193,2019-01-01,14,1,4,5,5,455,14,4.67,Champions
341283058448499,2020-12-31,1465,93783.25,64.01587030716723,2019-01-01,14,1,4,2,2,422,8,2.67,New Customers
341542810616333,2020-12-31,1472,86336.66,58.6526222826087,2019-01-01,14,1,4,3,2,432,9,3.0,Need Attention
341546199006537,2020-12-31,2203,142775.04,64.80936904221517,2019-01-01,14,1,4,4,4,444,12,4.0,Champions
342035762534413,2020-12-31,740,57820.67,78.13604054054053,2019-01-01,14,1,4,2,2,422,8,2.67,New Customers
342319985983023,2020-12-31,2199,206975.84,94.12271032287403,2019-01-01,14,1,4,4,5,445,13,4.33,Champions
342351256941125,2020-12-31,2187,192371.22,87.96123456790123,2019-01-01,14,1,4,3,4,434,11,3.67,Loyal Customers
342360239917375,2020-12-31,743,49646.92,66.81954239569313,2019-01-01,14,1,4,2,1,421,7,2.33,New Customers
342952484382519,2020-12-31,4382,255671.56,58.34586033774532,2019-01-01,14,1,4,5,5,455,14,4.67,Champions
343464013864032,2020-12-31,2195,147887.02,67.3744965831435,2019-01-01,14,1,4,4,4,444,12,4.0,Champions
343472729187663,2020-12-31,1465,94972.49,64.82763822525598,2019-01-01,14,1,4,2,2,422,8,2.67,New Customers
343668971234893,2020-12-31,2196,141629.59,64.49434881602915,2019-01-01,14,1,4,4,4,444,12,4.0,Champions
343746486082492,2020-12-31,2197,134664.21,61.294588074647244,2019-01-01,14,1,4,4,3,443,11,3.67,Loyal Customers
343819048608995,2020-12-31,1467,94657.33,64.5244239945467,2019-01-01,14,1,4,3,2,432,9,3.0,Need Attention
344342339068828,2020-12-31,2192,141201.15,64.41658302919707,2019-01-01,14,1,4,3,3,433,10,3.33,Loyal Customers
344709867813900,2020-12-31,4385,391922.65,89.37802736602053,2019-01-01,14,1,4,5,5,455,14,4.67,Champions
345060451158891,2020-12-31,1466,85799.34,58.52615279672578,2019-01-01,14,1,4,3,2,432,9,3.0,Need Attention
345225948700767,2019-04-29,10,6149.41,614.941,2019-04-28,5,613,1,1,1,111,3,1.0,Lost
345389171551808,2020-12-31,2921,161288.28,55.21680246490928,2019-01-01,14,1,4,4,4,444,12,4.0,Champions
345832460465610,2020-12-31,2198,152762.47,69.50066878980891,2019-01-01,14,1,4,4,4,444,12,4.0,Champions
345933964507467,2020-12-31,4378,247768.1,56.59390132480585,2019-01-01,14,1,4,5,5,455,14,4.67,Champions
346208242862904,2020-12-29,739,57988.13,78.46837618403248,2019-01-01,14,3,1,2,2,122,5,1.67,Lost
346243940647414,2020-12-31,739,49440.52,66.90192151556157,2019-01-06,14,1,4,2,1,421,7,2.33,New Customers
346273234529002,2020-12-31,3645,311147.3,85.36277091906722,2019-01-01,14,1,4,5,5,455,14,4.67,Champions
347073228412010,2020-12-31,1466,136301.66,92.97521145975443,2019-01-01,14,1,4,3,3,433,10,3.33,Loyal Customers
347399333635231,2020-10-04,10,4709.98,470.99799999999993,2020-10-03,7,89,1,1,1,111,3,1.0,Lost
347612609554823,2020-12-31,743,40545.36,54.56979811574697,2019-01-01,14,1,4,2,1,421,7,2.33,New Customers
348253506557335,2020-12-31,738,51775.91,70.15705962059621,2019-01-03,14,1,4,2,2,422,8,2.67,New Customers
348379466427142,2020-12-31,1461,100255.27,68.62099247091034,2019-01-01,14,1,4,2,3,423,9,3.0,New Customers
348789608637806,2020-12-31,2922,173560.45,59.39782683093772,2019-01-01,14,1,4,4,4,444,12,4.0,Champions
349612764943496,2020-12-31,2197,214295.12,97.53988165680474,2019-01-01,14,1,4,4,5,445,13,4.33,Champions
349813394357327,2019-10-29,8,6737.85,842.23125,2019-10-28,4,430,1,1,1,111,3,1.0,Lost
370348764075623,2020-12-31,1467,100231.3,68.32399454669394,2019-01-01,14,1,4,3,3,433,10,3.33,Loyal Customers
370612217861404,2020-12-31,2200,195849.82,89.02264545454545,2019-01-01,14,1,4,4,5,445,13,4.33,Champions
370818583810103,2020-12-31,1463,94271.59,64.43717703349282,2019-01-01,14,1,4,2,2,422,8,2.67,New Customers
370877495212014,2020-12-31,3644,308741.37,84.72595225027442,2019-01-01,14,1,4,5,5,455,14,4.67,Champions
371009169330125,2020-12-31,2190,122685.46,56.02075799086758,2019-01-01,14,1,4,3,3,433,10,3.33,Loyal Customers
371034293500716,2020-12-31,1467,95917.68,65.38355828220858,2019-01-01,14,1,4,3,2,432,9,3.0,Need Attention
371226440126102,2020-12-31,3646,212337.4,58.238453099286886,2019-01-01,14,1,4,5,5,455,14,4.67,Champions
371284100299909,2020-12-31,1469,84573.37,57.572069434989785,2019-01-03,14,1,4,3,2,432,9,3.0,Need Attention
371284424780634,2020-12-31,1460,96916.2,66.38095890410959,2019-01-01,14,1,4,2,3,423,9,3.0,New Customers
371683116218417,2020-12-30,740,48050.48,64.93308108108108,2019-01-01,14,2,1,2,1,121,4,1.33,Lost
371985236239474,2020-12-31,1458,91262.87,62.594561042524,2019-01-01,14,1,4,2,2,422,8,2.67,New Customers
372246459334925,2020-12-31,2199,140249.17,63.77861300591179,2019-01-01,14,1,4,4,3,443,11,3.67,Loyal Customers
372382441451095,2020-12-31,2198,150533.58,68.48661510464058,2019-01-01,14,1,4,4,4,444,12,4.0,Champions
372509258176510,2020-12-31,4379,401291.57,91.6400022836264,2019-01-01,14,1,4,5,5,455,14,4.67,Champions
372520049757633,2020-12-31,4376,313792.45,71.70759826325411,2019-01-01,14,1,4,5,5,455,14,4.67,Champions
372965408103277,2020-09-28,10,8598.82,859.882,2020-09-27,4,95,1,1,1,111,3,1.0,Lost
373043435942726,2020-12-31,1468,135037.12,91.98713896457765,2019-01-02,14,1,4,3,3,433,10,3.33,Loyal Customers
373213026644490,2020-12-30,738,48003.29,65.04510840108401,2019-01-07,14,2,1,2,1,121,4,1.33,Lost
373905417449658,2020-12-31,3648,318591.65,87.33323739035089,2019-01-01,14,1,4,5,5,455,14,4.67,Champions
374125201044065,2020-12-31,2192,147925.22,67.48413321167884,2019-01-01,14,1,4,3,4,434,11,3.67,Loyal Customers
374238209524200,2020-12-31,1472,87091.02,59.16509510869565,2019-01-01,14,1,4,3,2,432,9,3.0,Need Attention
374497717543058,2020-12-31,2923,180048.28,61.597085186452276,2019-01-01,14,1,4,5,4,454,13,4.33,Champions
374656033243756,2020-12-31,2189,130126.0,59.44540886249429,2019-01-01,14,1,4,3,3,433,10,3.33,Loyal Customers
374821819075109,2020-12-31,735,52178.97,70.99179591836734,2019-01-01,14,1,4,1,2,412,7,2.33,New Customers
374930071163758,2020-12-31,3647,234567.16,64.31783931998903,2019-01-01,14,1,4,5,5,455,14,4.67,Champions
375082648741747,2020-12-31,2926,163651.96,55.93026657552973,2019-01-01,14,1,4,5,4,454,13,4.33,Champions
375237305371366,2020-12-31,737,56686.06,76.91459972862958,2019-01-03,14,1,4,1,2,412,7,2.33,New Customers
375248307838179,2020-12-31,2920,177111.27,60.654544520547944,2019-01-01,14,1,4,4,4,444,12,4.0,Champions
375534208663984,2020-12-31,2922,278586.83,95.34114647501711,2019-01-01,14,1,4,5,5,455,14,4.67,Champions
375623337201129,2020-02-22,10,3273.02,327.302,2020-02-21,7,314,1,1,1,111,3,1.0,Lost
375767678113375,2020-12-31,2193,163438.58,74.5273962608299,2019-01-01,14,1,4,3,4,434,11,3.67,Loyal Customers
375848982312810,2020-12-31,2197,135389.8,61.62485207100591,2019-01-01,14,1,4,4,3,443,11,3.67,Loyal Customers
375904527651269,2020-12-31,1461,93620.97,64.08006160164271,2019-01-01,14,1,4,2,2,422,8,2.67,New Customers
375974680629816,2020-12-31,2927,175106.89,59.82469764263752,2019-01-01,14,1,4,5,4,454,13,4.33,Champions
376012912828093,2020-12-31,1464,95805.23,65.44073087431694,2019-01-01,14,1,4,2,2,422,8,2.67,New Customers
376028110684021,2020-12-31,2920,286923.06,98.26132191780822,2019-01-01,14,1,4,4,5,445,13,4.33,Champions
376262134119629,2020-12-31,1464,96624.16,66.00010928961748,2019-01-02,14,1,4,2,3,423,9,3.0,New Customers
376445266762684,2020-12-31,4378,247231.07,56.47123572407492,2019-01-01,14,1,4,5,5,455,14,4.67,Champions
376656886990758,2020-12-31,2198,155758.3,70.86364877161056,2019-01-01,14,1,4,4,4,444,12,4.0,Champions
376944481517097,2020-12-31,737,49485.72,67.14480325644504,2019-01-01,14,1,4,1,1,411,6,2.0,New Customers
377026671291680,2020-12-31,3654,217066.02,59.405041050903115,2019-01-01,14,1,4,5,5,455,14,4.67,Champions
377113842678100,2020-12-31,2923,167865.62,57.429223400615804,2019-01-01,14,1,4,5,4,454,13,4.33,Champions
377234009633447,2020-12-31,2929,179643.21,61.33260839877091,2019-01-01,14,1,4,5,4,454,13,4.33,Champions
377264520876399,2020-12-31,737,51290.81,69.5940434192673,2019-01-06,14,1,4,1,1,411,6,2.0,New Customers
377550167323848,2020-12-31,1455,112539.37,77.34664604810996,2019-01-01,14,1,4,2,3,423,9,3.0,New Customers
377654590313960,2020-12-31,2183,134776.52,61.739129638112686,2019-01-01,14,1,4,3,3,433,10,3.33,Loyal Customers
377834944388609,2020-12-31,737,54218.14,73.5659972862958,2019-01-08,14,1,4,1,2,412,7,2.33,New Customers
377895991033232,2020-12-31,1465,108288.11,73.91679863481228,2019-01-01,14,1,4,2,3,423,9,3.0,New Customers
377993105397617,2020-12-31,2918,171781.29,58.869530500342705,2019-01-02,14,1,4,4,4,444,12,4.0,Champions
378006354724784,2020-12-31,740,70264.77,94.95239189189189,2019-01-01,14,1,4,2,2,422,8,2.67,New Customers
378262805520186,2019-02-03,11,7229.89,657.2627272727273,2019-02-02,5,698,1,1,1,111,3,1.0,Lost
378278619832195,2020-12-31,2189,148205.24,67.70454088624942,2019-01-01,14,1,4,3,4,434,11,3.67,Loyal Customers
378858024506425,2020-12-31,1469,95496.69,65.00795779441798,2019-01-01,14,1,4,3,2,432,9,3.0,Need Attention
378904938837132,2020-12-31,2195,121808.68000000001,55.49370387243736,2019-01-01,14,1,4,4,3,443,11,3.67,Loyal Customers
379141394109214,2020-12-31,735,49452.24,67.28195918367346,2019-01-03,14,1,4,1,1,411,6,2.0,New Customers
379897244598068,2020-12-31,1460,96552.54,66.13187671232876,2019-01-02,14,1,4,2,3,423,9,3.0,New Customers
2222001896600109,2020-12-31,2196,124689.24,56.780163934426234,2019-01-01,14,1,4,4,3,443,11,3.67,Loyal Customers
2222157926772399,2020-12-31,733,40920.85,55.82653478854024,2019-01-02,14,1,4,1,1,411,6,2.0,New Customers
2224100459250597,2020-12-31,733,48075.63,65.5874897680764,2019-01-06,14,1,4,1,1,411,6,2.0,New Customers
2227671554547514,2020-12-31,745,67746.88,90.93540939597317,2019-01-01,14,1,4,2,2,422,8,2.67,New Customers
2229378226512508,2020-12-31,2197,205869.74,93.70493400091033,2019-01-01,14,1,4,4,5,445,13,4.33,Champions
2229824890647120,2020-12-31,744,51666.3,69.44395161290323,2019-01-01,14,1,4,2,2,422,8,2.67,New Customers
2231186809828225,2020-12-29,741,51953.28,70.11238866396761,2019-01-01,14,3,1,2,2,122,5,1.67,Lost
2233882705243596,2020-12-31,2196,141216.48,64.30622950819672,2019-01-01,14,1,4,4,3,443,11,3.67,Loyal Customers
2235335206132667,2020-12-31,738,47310.22,64.1059891598916,2019-01-01,14,1,4,2,1,421,7,2.33,New Customers
2235613922823698,2020-12-31,2924,174188.33,59.57193228454172,2019-01-01,14,1,4,5,4,454,13,4.33,Champions
2242176657877538,2020-12-22,10,6868.06,686.806,2020-12-21,5,10,1,1,1,111,3,1.0,Lost
2242542703101233,2020-12-31,4377,308008.45,70.36976239433402,2019-01-01,14,1,4,5,5,455,14,4.67,Champions
2248348993063230,2020-12-31,1470,97516.06,66.33745578231293,2019-01-01,14,1,4,3,3,433,10,3.33,Loyal Customers
2248735346244816,2020-12-31,2915,166520.42,57.12535849056604,2019-01-01,14,1,4,4,4,444,12,4.0,Champions
2252055259910912,2020-12-31,2923,269647.66,92.2503113239822,2019-01-01,14,1,4,5,5,455,14,4.67,Champions
2254799658404120,2020-12-30,2191,186263.98,85.01322683706071,2019-01-01,14,2,1,3,4,134,8,2.67,Cant Lose Them
2254917871818484,2020-12-31,3652,213825.56,58.55026286966046,2019-01-01,14,1,4,5,5,455,14,4.67,Champions
2256234701263057,2020-12-31,1466,102999.59,70.25892905866303,2019-01-02,14,1,4,3,3,433,10,3.33,Loyal Customers
2260801330657968,2020-12-31,738,56618.4,76.71869918699187,2019-01-01,14,1,4,2,2,422,8,2.67,New Customers
2264937662466770,2020-12-31,3650,209624.46,57.43135890410959,2019-01-01,14,1,4,5,5,455,14,4.67,Champions
2266735643685262,2020-12-31,2911,172323.63,59.19739951906561,2019-01-01,14,1,4,4,4,444,12,4.0,Champions
2268221587779419,2020-12-31,730,64798.68,88.76531506849315,2019-01-05,14,1,4,1,2,412,7,2.33,New Customers
2269768987945882,2020-12-31,2198,149003.92,67.79068243858053,2019-01-01,14,1,4,4,4,444,12,4.0,Champions
2274911989136158,2020-12-31,736,50896.06,69.1522554347826,2019-01-01,14,1,4,1,1,411,6,2.0,New Customers
2280870154157385,2020-12-31,732,49752.38,67.96773224043716,2019-01-03,14,1,4,1,1,411,6,2.0,New Customers
2283743876903625,2020-12-31,3646,184220.36,50.52670323642347,2019-01-01,14,1,4,5,4,454,13,4.33,Champions
2284059275940012,2020-12-31,737,54063.97,73.35681139755766,2019-01-01,14,1,4,1,2,412,7,2.33,New Customers
2285066385084291,2020-12-31,1467,95176.1,64.87805044308112,2019-01-01,14,1,4,3,2,432,9,3.0,Need Attention
2286236465059468,2020-12-31,2195,150190.18,68.42377220956719,2019-01-01,14,1,4,4,4,444,12,4.0,Champions
2287277963630565,2019-08-09,9,4539.62,504.40222222222224,2019-08-08,5,511,1,1,1,111,3,1.0,Lost
2288748891690227,2020-12-29,740,52172.51,70.5033918918919,2019-01-01,14,3,1,2,2,122,5,1.67,Lost
2288813824604479,2020-12-31,2195,182658.78,83.2158451025057,2019-01-01,14,1,4,4,4,444,12,4.0,Champions
2291163933867244,2020-12-31,2201,149353.44,67.85708314402544,2019-01-01,14,1,4,4,4,444,12,4.0,Champions
2295963260374698,2019-09-11,10,6807.75,680.775,2019-09-10,5,478,1,1,1,111,3,1.0,Lost
2296006538441789,2020-12-31,2929,144127.61,49.20710481392966,2019-01-01,14,1,4,5,4,454,13,4.33,Champions
2297447006766555,2020-12-31,2927,183841.7,62.80891697984285,2019-01-01,14,1,4,5,4,454,13,4.33,Champions
2305336922781618,2020-12-31,2199,141198.16,64.21016825829923,2019-01-01,14,1,4,4,3,443,11,3.67,Loyal Customers
2318062975163331,2020-12-31,739,49401.33,66.84889039242219,2019-01-01,14,1,4,2,1,421,7,2.33,New Customers
2348245054386329,2020-12-31,2198,148746.49,67.67356232939035,2019-01-01,14,1,4,4,4,444,12,4.0,Champions
2356276337669917,2020-12-31,1468,89242.42,60.79183923705722,2019-01-01,14,1,4,3,2,432,9,3.0,Need Attention
2358122155477959,2020-12-31,735,57497.57,78.22798639455782,2019-01-04,14,1,4,1,2,412,7,2.33,New Customers
2383461948823908,2020-12-31,2931,173773.3,59.288058683043324,2019-01-01,14,1,4,5,4,454,13,4.33,Champions
2450829271795901,2020-12-31,1469,87264.01,59.40368277739959,2019-01-01,14,1,4,3,2,432,9,3.0,Need Attention
2454076758463217,2020-12-31,739,74618.75,100.97259810554804,2019-01-02,14,1,4,2,2,422,8,2.67,New Customers
2475085306462014,2020-12-31,2197,210209.59,95.68028675466545,2019-01-01,14,1,4,4,5,445,13,4.33,Champions
2512312531485080,2020-12-31,1467,96276.95,65.62845944103613,2019-01-01,14,1,4,3,3,433,10,3.33,Loyal Customers
2576709887791552,2020-12-31,2190,162261.46,74.09199086757991,2019-01-01,14,1,4,3,4,434,11,3.67,Loyal Customers
2610529083834453,2020-12-31,742,73412.63,98.93885444743935,2019-01-01,14,1,4,2,2,422,8,2.67,New Customers
2657850734909997,2020-12-31,1462,99856.51,68.30130642954856,2019-01-01,14,1,4,2,3,423,9,3.0,New Customers
2703186189652095,2020-12-31,2927,261699.39,89.40874274000684,2019-01-01,14,1,4,5,5,455,14,4.67,Champions
2706977570537524,2020-12-31,2195,210379.48,95.84486560364465,2019-01-01,14,1,4,4,5,445,13,4.33,Champions
2712209726293386,2020-12-31,4372,396746.42,90.74712259835316,2019-01-01,14,1,4,5,5,455,14,4.67,Champions
2713913904780408,2020-12-31,2195,140878.67,64.1816264236902,2019-01-01,14,1,4,4,3,443,11,3.67,Loyal Customers
2714019737356678,2020-12-31,739,57791.57,78.2023951285521,2019-01-02,14,1,4,2,2,422,8,2.67,New Customers
2716017661090253,2020-03-29,8,5314.88,664.36,2020-03-28,4,278,1,1,1,111,3,1.0,Lost
2719496466799416,2020-12-31,1470,99515.87,67.69787074829932,2019-01-01,14,1,4,3,3,433,10,3.33,Loyal Customers
2720012583106919,2020-12-31,2916,272799.83,93.55275377229081,2019-01-01,14,1,4,4,5,445,13,4.33,Champions
2720433095629877,2020-12-31,4374,223164.55,51.02070187471422,2019-01-01,14,1,4,5,5,455,14,4.67,Champions
2720830304681674,2020-12-30,1467,135277.57,92.21374914792094,2019-01-01,14,2,1,3,3,133,7,2.33,Need Attention
2720894374956739,2020-12-31,1468,99900.43,68.05206403269754,2019-01-01,14,1,4,3,3,433,10,3.33,Loyal Customers
3500165543009955,2020-12-31,735,48413.78,65.86908843537415,2019-01-01,14,1,4,1,1,411,6,2.0,New Customers
3500969075198072,2020-12-31,3646,270323.85,74.14258091058694,2019-01-01,14,1,4,5,5,455,14,4.67,Champions
3501285649323933,2020-05-12,9,5523.45,613.7166666666667,2020-05-11,5,234,1,1,1,111,3,1.0,Lost
3501365119557234,2020-12-31,737,58575.87,79.47879240162823,2019-01-05,14,1,4,1,2,412,7,2.33,New Customers
3501509250702469,2020-12-31,2913,181011.4,62.139169241331956,2019-01-01,14,1,4,4,4,444,12,4.0,Champions
3501942333500073,2020-12-31,2931,156589.19,53.425175707949506,2019-01-01,14,1,4,5,4,454,13,4.33,Champions
3502088871723054,2020-12-31,3656,218185.05,59.67862417943107,2019-01-01,14,1,4,5,5,455,14,4.67,Champions
3502377050801561,2020-12-31,2191,143472.06,65.48245549977179,2019-01-01,14,1,4,3,4,434,11,3.67,Loyal Customers
